"Season","Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"1989","Barry Bonds","PIT","LF","156","146","1338.0","366","14","6","","","1","","","","","","","","",".985","37","1109"
"1999","Andruw Jones","ATL","CF","162","162","1447.1","493","13","10","","","1","","","","","","","","",".981","36","96"
"1975","Mark Belanger","BAL","SS","152","138","1262.1","259","508","17","","","105","","","","","","","","",".978","35","1000786"
"1998","Andruw Jones","ATL","CF","159","156","1372.2","413","20","2","","","6","","","","","","","","",".995","35","96"
"1968","Brooks Robinson","BAL","3B","162","161","1435.0","168","353","16","","","31","","","","","","","","",".970","33","1011055"
"1992","Devon White","TOR","CF","152","151","1307.2","443","9","7","","","2","","","","","","","","",".985","33","1013862"
"1998","Robin Ventura","CHW","3B","161","158","1381.2","102","330","15","","","38","","","","","","","","",".966","33","854"
"1999","Rey Ordonez","NYM","SS","154","151","1316.2","220","416","4","","","91","","","","","","","","",".994","33","889"
"1967","Brooks Robinson","BAL","3B","158","158","1413.1","147","405","11","","","37","","","","","","","","",".981","32","1011055"
"1989","Ozzie Smith","STL","SS","153","152","1336.1","209","483","17","","","73","","","","","","","","",".976","32","1012186"
"1996","Ken Griffey Jr.","SEA","CF","137","134","1173.0","374","10","4","","","1","","","","","","","","",".990","32","327"
"1956","Jim Piersall","BOS","CF","155","155","1373.0","457","10","4","","","1","","","","","","","","",".992","31","1010340"
"1961","Clete Boyer","NYY","3B","141","138","1200.0","151","353","17","","","36","","","","","","","","",".967","30","1001282"
"1971","Graig Nettles","CLE","3B","158","158","1403.1","159","412","16","","","54","","","","","","","","",".973","30","1009517"
"1984","Kirby Puckett","MIN","CF","128","128","1125.2","443","16","3","","","4","","","","","","","","",".994","30","1010557"
"1964","Willie Davis","LAD","CF","155","152","1378.1","404","16","7","","","2","","","","","","","","",".984","29","1003088"
"1973","Bobby Grich","BAL","2B","162","162","1417.2","431","509","5","","","130","","","","","","","","",".995","29","1005033"
"1979","Buddy Bell","TEX","3B","147","144","1232.0","112","364","15","","","22","","","","","","","","",".970","29","1000799"
"1992","Darrin Jackson","SDP","CF","152","150","1338.1","426","18","2","","","9","","","","","","","","",".996","29","1006296"
"1962","Clete Boyer","NYY","3B","157","156","1397.1","187","396","22","","","41","","","","","","","","",".964","28","1001282"
"1970","Aurelio Rodriguez","- - -","3B","153","154","1374.2","118","377","18","","","41","","","","","","","","",".965","28","1011100"
"1987","Ozzie Guillen","CHW","SS","149","146","1291.0","266","475","19","","","105","","","","","","","","",".975","28","1005125"
"1990","Barry Bonds","PIT","LF","149","144","1274.0","331","14","6","","","1","","","","","","","","",".983","28","1109"
"1991","Tony Gwynn","SDP","RF","134","133","1175.2","290","7","3","","","2","","","","","","","","",".990","28","1005166"
"1998","Bobby Abreu","PHI","RF","146","139","1260.1","271","17","8","","","0","","","","","","","","",".973","28","945"
"1958","Roberto Clemente","PIT","RF","135","129","1150.2","309","24","6","","","3","","","","","","","","",".982","27","1002340"
"1960","Luis Aparicio","CHW","SS","153","152","1345.0","305","551","18","","","117","","","","","","","","",".979","27","1000278"
"1964","Ron Hansen","CHW","SS","158","158","1411.2","292","514","21","","","105","","","","","","","","",".975","27","1005329"
"1964","Bobby Knoop","","2B","161","156","1358.2","357","522","20","","","123","","","","","","","","",".978","27","1007049"
"1968","Mark Belanger","BAL","SS","145","142","1234.0","248","444","22","","","73","","","","","","","","",".969","27","1000786"
"1976","Graig Nettles","NYY","3B","158","156","1432.0","137","383","19","","","30","","","","","","","","",".965","27","1009517"
"1981","Buddy Bell","TEX","3B","96","96","835.2","66","281","14","","","18","","","","","","","","",".961","27","1000799"
"1983","Gary Carter","MON","C","144","141","1261.1","847","107","5","","","14","","","","","86","75","6","25",".995","27","1002015"
"1996","Sammy Sosa","CHC","RF","124","124","1086.2","255","15","10","","","1","","","","","","","","",".964","27","302"
"1996","Brian Jordan","STL","RF","128","122","1045.0","280","9","2","","","0","","","","","","","","",".993","27","658"
"1999","Magglio Ordonez","CHW","RF","153","153","1341.1","331","12","3","","","4","","","","","","","","",".991","27","248"
"1999","Robin Ventura","NYM","3B","160","157","1356.0","123","320","9","","","33","","","","","","","","",".980","27","854"
"1999","Pokey Reese","CIN","2B","146","144","1222.2","325","409","7","","","91","","","","","","","","",".991","27","1004"
"2001","Andruw Jones","ATL","CF","161","161","1435.1","461","10","6","","","6","","","","","","","","",".987","27","96"
"2001","Rey Sanchez","- - -","SS","148","143","1242.1","217","479","6","","","130","","","","","","","","",".992","27","213"
"1969","Paul Blair","BAL","CF","150","149","1339.0","402","12","5","","","5","","","","","","","","",".988","26","1001031"
"1970","Paul Blair","BAL","CF","128","117","1085.2","366","11","4","","","3","","","","","","","","",".990","26","1001031"
"1973","Mark Belanger","BAL","SS","154","145","1308.2","241","530","23","","","100","","","","","","","","",".971","26","1000786"
"1973","Billy North","OAK","CF","136","135","1199.1","427","15","9","","","6","","","","","","","","",".980","26","1009638"
"1978","Mark Belanger","BAL","SS","134","109","985.1","184","409","9","","","76","","","","","","","","",".985","26","1000786"
"1979","Garry Maddox","PHI","CF","140","140","1194.1","425","12","3","","","3","","","","","","","","",".993","26","1007948"
"1958","Curt Flood","STL","CF","120","110","1008.1","347","16","8","","","3","","","","","","","","",".978","25","1004165"
"1958","Al Kaline","DET","RF","143","141","1209.0","311","22","2","","","4","","","","","","","","",".994","25","1006678"
"1959","Jim Landis","CHW","CF","148","145","1301.2","426","9","3","","","3","","","","","","","","",".993","25","1007296"
"1963","Ron Hansen","CHW","SS","144","140","1268.2","247","483","13","","","95","","","","","","","","",".983","25","1005329"
"1968","Carl Yastrzemski","BOS","LF","154","152","1320.0","302","12","2","","","3","","","","","","","","",".994","25","1014326"
"1975","Cesar Geronimo","CIN","CF","148","128","1188.0","408","11","3","","","5","","","","","","","","",".993","25","1004639"
"1977","Dave Parker","PIT","RF","158","158","1420.1","381","26","15","","","9","","","","","","","","",".965","25","1010000"
"1989","Rickey Henderson","- - -","LF","147","145","1271.0","332","7","4","","","1","","","","","","","","",".988","25","194"
"1990","Lenny Dykstra","PHI","CF","149","148","1288.2","438","8","6","","","5","","","","","","","","",".987","25","1003619"
